Time,Demand (MLD)
29-07-2012 15:00,71.30968065
29-07-2012 16:00,77.98712625
29-07-2012 17:00,89.86508055
29-07-2012 18:00,107.6971536
29-07-2012 19:00,123.725799
29-07-2012 20:00,135.9753534
29-07-2012 21:00,129.5575232
29-07-2012 22:00,100.6881701
29-07-2012 23:00,72.50902155
30-07-2012 00:00,91.5845985
30-07-2012 01:00,105.9943545
30-07-2012 02:00,126.7736769
30-07-2012 03:00,139.0191305
30-07-2012 04:00,144.1511865
30-07-2012 05:00,141.2818533
30-07-2012 06:00,137.126115
30-07-2012 07:00,114.9395702
30-07-2012 08:00,94.76464995
30-07-2012 09:00,81.51196455
30-07-2012 10:00,80.6675049
30-07-2012 11:00,74.1963636
30-07-2012 12:00,61.70548995
30-07-2012 13:00,52.60160295
30-07-2012 14:00,48.36132405
30-07-2012 15:00,47.8928808
30-07-2012 16:00,56.74724685
30-07-2012 17:00,77.34865545
30-07-2012 18:00,95.9762934
30-07-2012 19:00,108.3409871
30-07-2012 20:00,126.3610683
30-07-2012 21:00,121.0798044
30-07-2012 22:00,98.31914055
30-07-2012 23:00,69.676596
31-07-2012 00:00,83.6529237
31-07-2012 01:00,93.2735178
31-07-2012 02:00,110.6895123
31-07-2012 03:00,124.7371317
31-07-2012 04:00,131.7562097
31-07-2012 05:00,133.4959164
31-07-2012 06:00,128.0629211
31-07-2012 07:00,109.2362342
31-07-2012 08:00,91.3625217
31-07-2012 09:00,91.16662725
31-07-2012 10:00,80.45079075
31-07-2012 11:00,76.54110345
31-07-2012 12:00,73.70079165
31-07-2012 13:00,69.4128798
31-07-2012 14:00,59.3973423
31-07-2012 15:00,67.8167028
31-07-2012 16:00,73.14496875
31-07-2012 17:00,89.310204
31-07-2012 18:00,114.1067822
31-07-2012 19:00,134.4794895
31-07-2012 20:00,153.7396047
31-07-2012 21:00,142.8423845
31-07-2012 22:00,114.3282281
31-07-2012 23:00,88.6218921
01-08-2012 00:00,92.3751162
01-08-2012 01:00,90.7202655
01-08-2012 02:00,112.9538124
01-08-2012 03:00,130.3496181
01-08-2012 04:00,137.6873006
01-08-2012 05:00,136.2422241
01-08-2012 06:00,128.0922579
01-08-2012 07:00,113.3692601
01-08-2012 08:00,102.4856042
01-08-2012 09:00,101.338628
01-08-2012 10:00,102.1685769
01-08-2012 11:00,91.6211907
01-08-2012 12:00,88.0900434
01-08-2012 13:00,71.43459885
01-08-2012 14:00,67.1435325
01-08-2012 15:00,73.43959905
01-08-2012 16:00,77.4909234
01-08-2012 17:00,80.20221615
01-08-2012 18:00,84.42293715
01-08-2012 19:00,88.6761495
01-08-2012 20:00,89.78621805
01-08-2012 21:00,84.74469615
01-08-2012 22:00,73.51719975
01-08-2012 23:00,60.61529475
02-08-2012 00:00,57.2194755
02-08-2012 01:00,58.25888325
02-08-2012 02:00,64.0830366
02-08-2012 03:00,68.3094357
02-08-2012 04:00,67.6337418
02-08-2012 05:00,62.1985383
02-08-2012 06:00,57.76425765
02-08-2012 07:00,72.32101335
02-08-2012 08:00,90.4792617
02-08-2012 09:00,101.0465213
02-08-2012 10:00,104.8890177
02-08-2012 11:00,103.1628753
02-08-2012 12:00,98.56014435
02-08-2012 13:00,91.6956369
02-08-2012 14:00,87.6010959
02-08-2012 15:00,85.7494044
02-08-2012 16:00,85.7292156
02-08-2012 17:00,86.8452777
02-08-2012 18:00,93.1517541
02-08-2012 19:00,98.3163015
02-08-2012 20:00,96.47249625
02-08-2012 21:00,92.66059845
02-08-2012 22:00,83.64440655
02-08-2012 23:00,66.9946401
03-08-2012 00:00,55.7501094
03-08-2012 01:00,47.76638535
03-08-2012 02:00,48.9471147
03-08-2012 03:00,51.77007675
03-08-2012 04:00,51.197535
03-08-2012 05:00,50.68934505
03-08-2012 06:00,48.23198955
03-08-2012 07:00,67.30409655
03-08-2012 08:00,90.5253174
03-08-2012 09:00,105.4091948
03-08-2012 10:00,109.3239293
03-08-2012 11:00,105.8665973
03-08-2012 12:00,92.59435395
03-08-2012 13:00,86.02794675
03-08-2012 14:00,80.86844655
03-08-2012 15:00,77.7830301
03-08-2012 16:00,81.6958719
03-08-2012 17:00,86.46452955
03-08-2012 18:00,88.14840165
03-08-2012 19:00,92.2602924
03-08-2012 20:00,91.0054323
03-08-2012 21:00,79.6315671
03-08-2012 22:00,62.8609833
03-08-2012 23:00,51.02750745
04-08-2012 00:00,62.6963184
04-08-2012 01:00,75.890961
04-08-2012 02:00,84.3248322
04-08-2012 03:00,93.78801675
04-08-2012 04:00,97.39676475
04-08-2012 05:00,104.8407539
04-08-2012 06:00,102.3061131
04-08-2012 07:00,91.0647369
04-08-2012 08:00,78.27481665
04-08-2012 09:00,77.89627665
04-08-2012 10:00,83.4245379
04-08-2012 11:00,79.9123176
04-08-2012 12:00,73.2058506
04-08-2012 13:00,62.35784055
04-08-2012 14:00,59.66452845
04-08-2012 15:00,68.7245679
04-08-2012 16:00,72.22700925
04-08-2012 17:00,82.9930023
04-08-2012 18:00,94.6059786
04-08-2012 19:00,97.3030761
04-08-2012 20:00,88.2648027
04-08-2012 21:00,84.20086035
04-08-2012 22:00,63.8294148
04-08-2012 23:00,44.4645702
05-08-2012 00:00,58.1021046
05-08-2012 01:00,63.6969258
05-08-2012 02:00,76.56507765
05-08-2012 03:00,95.50974285
05-08-2012 04:00,98.67181365
05-08-2012 05:00,104.5019606
05-08-2012 06:00,97.40812095
05-08-2012 07:00,89.15279445
05-08-2012 08:00,82.1311929
05-08-2012 09:00,91.0855566
05-08-2012 10:00,80.4580461
05-08-2012 11:00,73.7951112
05-08-2012 12:00,73.01626515
05-08-2012 13:00,71.1793998
05-08-2012 14:00,63.57295395
05-08-2012 15:00,72.2266938
05-08-2012 16:00,69.00563385
05-08-2012 17:00,81.8479188
05-08-2012 18:00,94.99682115
05-08-2012 19:00,99.24782535
05-08-2012 20:00,104.3959694
05-08-2012 21:00,97.26364485
05-08-2012 22:00,82.42613865
05-08-2012 23:00,61.9392384
06-08-2012 00:00,73.50016545
06-08-2012 01:00,84.71693655
06-08-2012 02:00,97.1478747
06-08-2012 03:00,110.354189
06-08-2012 04:00,119.8605902
06-08-2012 05:00,118.7379036
06-08-2012 06:00,119.593404
06-08-2012 07:00,100.7216078
06-08-2012 08:00,75.9628836
06-08-2012 09:00,74.3919426
06-08-2012 10:00,70.0141275
06-08-2012 11:00,70.7983362
06-08-2012 12:00,60.2957439
06-08-2012 13:00,64.6079454
06-08-2012 14:00,57.1620636
06-08-2012 15:00,69.71665815
06-08-2012 16:00,75.7376523
06-08-2012 17:00,87.221925
06-08-2012 18:00,101.7537602
06-08-2012 19:00,116.0218791
06-08-2012 20:00,129.2947533
06-08-2012 21:00,119.6441915
06-08-2012 22:00,NaN
06-08-2012 23:00,NaN
07-08-2012 00:00,81.5532885
07-08-2012 01:00,92.9132739
07-08-2012 02:00,106.8757218
07-08-2012 03:00,123.3728105
07-08-2012 04:00,132.5164442
07-08-2012 05:00,135.8065877
07-08-2012 06:00,131.5682015
07-08-2012 07:00,113.7824996
07-08-2012 08:00,96.45861645
07-08-2012 09:00,109.8475763
07-08-2012 10:00,101.051253
07-08-2012 11:00,86.9436981
07-08-2012 12:00,79.05271635
07-08-2012 13:00,81.1482507
07-08-2012 14:00,65.0767041
07-08-2012 15:00,61.09540965
07-08-2012 16:00,67.1391162
07-08-2012 17:00,85.3853751
07-08-2012 18:00,109.773761
07-08-2012 19:00,125.7938892
07-08-2012 20:00,138.3286104
07-08-2012 21:00,133.6665749
07-08-2012 22:00,109.9617692
07-08-2012 23:00,84.0951846
08-08-2012 00:00,89.7789627
08-08-2012 01:00,98.4601467
08-08-2012 02:00,112.0311212
08-08-2012 03:00,121.2028299
08-08-2012 04:00,126.6402416
08-08-2012 05:00,130.1499383
08-08-2012 06:00,123.9317879
08-08-2012 07:00,112.5225923
08-08-2012 08:00,102.0152682
08-08-2012 09:00,104.4691538
08-08-2012 10:00,102.9417449
08-08-2012 11:00,94.79871855
08-08-2012 12:00,88.2118071
08-08-2012 13:00,65.00194245
08-08-2012 14:00,46.3086909
08-08-2012 15:00,63.82152855
08-08-2012 16:00,68.73119235
08-08-2012 17:00,76.36760595
08-08-2012 18:00,82.6567326
08-08-2012 19:00,85.82227335
08-08-2012 20:00,92.6571285
08-08-2012 21:00,86.6358189
08-08-2012 22:00,73.20995145
08-08-2012 23:00,59.3872479
09-08-2012 00:00,57.73271265
09-08-2012 01:00,55.7684055
09-08-2012 02:00,58.82227695
09-08-2012 03:00,64.03666545
09-08-2012 04:00,65.67258915
09-08-2012 05:00,60.7727043
09-08-2012 06:00,57.54470445
09-08-2012 07:00,73.42887375
09-08-2012 08:00,92.29467645
09-08-2012 09:00,101.126961
09-08-2012 10:00,106.8725673
09-08-2012 11:00,102.3600551
09-08-2012 12:00,95.9365467
09-08-2012 13:00,90.8363511
09-08-2012 14:00,85.68284445
09-08-2012 15:00,80.6119857
09-08-2012 16:00,80.57066175
09-08-2012 17:00,83.47911075
09-08-2012 18:00,89.01210375
09-08-2012 19:00,92.4211719
09-08-2012 20:00,98.19737685
09-08-2012 21:00,83.29488795
09-08-2012 22:00,72.1705437
09-08-2012 23:00,59.1714801
10-08-2012 00:00,48.6789822
10-08-2012 01:00,41.2425639
10-08-2012 02:00,50.57767575
10-08-2012 03:00,49.45972095
10-08-2012 04:00,42.0822918
10-08-2012 05:00,40.9403628
10-08-2012 06:00,40.3611966
10-08-2012 07:00,61.86636945
10-08-2012 08:00,83.9002365
10-08-2012 09:00,101.6095995
10-08-2012 10:00,106.6435506
10-08-2012 11:00,98.6569875
10-08-2012 12:00,95.68134765
10-08-2012 13:00,84.9898008
10-08-2012 14:00,76.1647716
10-08-2012 15:00,72.02575215
10-08-2012 16:00,72.82825695
10-08-2012 17:00,77.37389145
10-08-2012 18:00,85.3216542
10-08-2012 19:00,91.18997055
10-08-2012 20:00,89.4117789
10-08-2012 21:00,78.47102655
10-08-2012 22:00,63.50355495
10-08-2012 23:00,49.803246
11-08-2012 00:00,57.2977071
11-08-2012 01:00,69.85608705
11-08-2012 02:00,83.40024825
11-08-2012 03:00,92.22717015
11-08-2012 04:00,96.83463285
11-08-2012 05:00,105.3644009
11-08-2012 06:00,105.6281171
11-08-2012 07:00,92.85113025
11-08-2012 08:00,70.95890025
11-08-2012 09:00,81.79839315
11-08-2012 10:00,85.6680183
11-08-2012 11:00,78.12087705
11-08-2012 12:00,68.52362625
11-08-2012 13:00,65.73567915
11-08-2012 14:00,60.52318335
11-08-2012 15:00,67.23532845
11-08-2012 16:00,67.82648175
11-08-2012 17:00,81.73656495
11-08-2012 18:00,94.3252281
11-08-2012 19:00,105.3908987
11-08-2012 20:00,114.6465171
11-08-2012 21:00,104.8019535
11-08-2012 22:00,84.1677381
11-08-2012 23:00,63.14078745
12-08-2012 00:00,69.9510375
12-08-2012 01:00,80.63879895
12-08-2012 02:00,93.6621522
12-08-2012 03:00,102.3105294
12-08-2012 04:00,109.234026
12-08-2012 05:00,114.546204
12-08-2012 06:00,113.3736764
12-08-2012 07:00,99.0878922
12-08-2012 08:00,93.97287045
12-08-2012 09:00,96.4349577
12-08-2012 10:00,97.57152405
12-08-2012 11:00,89.77360005
12-08-2012 12:00,74.13674355
12-08-2012 13:00,69.95513835
12-08-2012 14:00,55.7766072
12-08-2012 15:00,48.00738915
12-08-2012 16:00,53.17382925
12-08-2012 17:00,71.5434291
12-08-2012 18:00,86.7935439
12-08-2012 19:00,97.87624875
12-08-2012 20:00,106.0407257
12-08-2012 21:00,101.8796247
12-08-2012 22:00,NaN
12-08-2012 23:00,NaN
13-08-2012 00:00,64.57293045
13-08-2012 01:00,73.1667348
13-08-2012 02:00,84.63302685
13-08-2012 03:00,94.30156935
13-08-2012 04:00,99.05729355
13-08-2012 05:00,103.8597044
13-08-2012 06:00,111.8995785
13-08-2012 07:00,97.455123
13-08-2012 08:00,87.81717915
13-08-2012 09:00,88.34145705
13-08-2012 10:00,117.8347703
13-08-2012 11:00,100.7954231
13-08-2012 12:00,93.67760925
13-08-2012 13:00,84.25701045
13-08-2012 14:00,79.48677555
13-08-2012 15:00,77.90132385
13-08-2012 16:00,82.93842945
13-08-2012 17:00,94.0993659
13-08-2012 18:00,109.2703028
13-08-2012 19:00,123.6317949
13-08-2012 20:00,132.4076139
13-08-2012 21:00,126.6575913
13-08-2012 22:00,NaN
13-08-2012 23:00,NaN
14-08-2012 00:00,85.77811035
14-08-2012 01:00,97.5617451
14-08-2012 02:00,114.1979472
14-08-2012 03:00,128.4045534
14-08-2012 04:00,135.9709371
14-08-2012 05:00,140.5313978
14-08-2012 06:00,141.186272
14-08-2012 07:00,119.8148499
14-08-2012 08:00,101.8534424
14-08-2012 09:00,101.0493603
14-08-2012 10:00,95.190192
14-08-2012 11:00,86.70994965
14-08-2012 12:00,87.98310585
14-08-2012 13:00,91.78743285
14-08-2012 14:00,79.06407255
14-08-2012 15:00,83.360817
14-08-2012 16:00,85.9020822
14-08-2012 17:00,94.09652685
14-08-2012 18:00,109.1867085
14-08-2012 19:00,123.9885689
14-08-2012 20:00,138.4415415
14-08-2012 21:00,133.2347238
14-08-2012 22:00,NaN
14-08-2012 23:00,NaN
15-08-2012 00:00,92.8533384
15-08-2012 01:00,100.9846931
15-08-2012 02:00,113.6522187
15-08-2012 03:00,122.14224
15-08-2012 04:00,126.5806215
15-08-2012 05:00,130.4915706
15-08-2012 06:00,133.8829736
15-08-2012 07:00,123.0601995
15-08-2012 08:00,111.2513288
15-08-2012 09:00,116.2982133
15-08-2012 10:00,102.7414341
15-08-2012 11:00,99.8304615
15-08-2012 12:00,96.6267513
15-08-2012 13:00,87.7701771
15-08-2012 14:00,74.4361056
15-08-2012 15:00,78.1230852
15-08-2012 16:00,82.9204488
15-08-2012 17:00,92.70791595
15-08-2012 18:00,99.3522393
15-08-2012 19:00,104.0013414
15-08-2012 20:00,110.505605
15-08-2012 21:00,104.8328676
15-08-2012 22:00,91.7845938
15-08-2012 23:00,74.30456295
16-08-2012 00:00,69.49079595
16-08-2012 01:00,70.3112814
16-08-2012 02:00,77.50322595
16-08-2012 03:00,84.6276642
16-08-2012 04:00,84.76236135
16-08-2012 05:00,75.60989505
16-08-2012 06:00,70.47436905
16-08-2012 07:00,87.8162328
16-08-2012 08:00,107.0397558
16-08-2012 09:00,115.5647921
16-08-2012 10:00,114.7572401
16-08-2012 11:00,104.1518111
16-08-2012 12:00,98.45793855
16-08-2012 13:00,95.29902225
16-08-2012 14:00,90.0319536
16-08-2012 15:00,86.00775795
16-08-2012 16:00,90.73193715
16-08-2012 17:00,90.4243734
16-08-2012 18:00,92.17606725
16-08-2012 19:00,95.5567449
16-08-2012 20:00,97.71536925
16-08-2012 21:00,88.5733128
16-08-2012 22:00,77.97892455
16-08-2012 23:00,62.4300786
17-08-2012 00:00,53.8290189
17-08-2012 01:00,41.07001275
17-08-2012 02:00,39.5038035
17-08-2012 03:00,30.8585808
17-08-2012 04:00,26.4561606
17-08-2012 05:00,29.7627075
17-08-2012 06:00,39.8116827
17-08-2012 07:00,72.1951488
17-08-2012 08:00,100.4809194
17-08-2012 09:00,118.0331883
17-08-2012 10:00,124.1396694
17-08-2012 11:00,121.2195488
17-08-2012 12:00,116.101688
17-08-2012 13:00,108.3299463
17-08-2012 14:00,102.253433
17-08-2012 15:00,93.79180215
17-08-2012 16:00,94.95391995
17-08-2012 17:00,99.35697105
17-08-2012 18:00,105.0533672
17-08-2012 19:00,115.4726807
17-08-2012 20:00,118.0969092
17-08-2012 21:00,99.94055355
17-08-2012 22:00,79.6183182
17-08-2012 23:00,60.96922965
18-08-2012 00:00,67.9176468
18-08-2012 01:00,79.7470218
18-08-2012 02:00,91.92938535
18-08-2012 03:00,101.4036107
18-08-2012 04:00,105.5240186
18-08-2012 05:00,116.0660421
18-08-2012 06:00,123.8576571
18-08-2012 07:00,110.6526047
18-08-2012 08:00,97.2160119
18-08-2012 09:00,103.3578234
18-08-2012 10:00,104.2943945
18-08-2012 11:00,102.2225189
18-08-2012 12:00,97.37405235
18-08-2012 13:00,87.2705043
18-08-2012 14:00,75.2688936
18-08-2012 15:00,78.99782805
18-08-2012 16:00,84.2156865
18-08-2012 17:00,96.458301
18-08-2012 18:00,115.2354623
18-08-2012 19:00,136.7851136
18-08-2012 20:00,144.3158514
18-08-2012 21:00,126.3068109
18-08-2012 22:00,89.11683315
18-08-2012 23:00,65.1726009
19-08-2012 00:00,67.3668711
19-08-2012 01:00,75.0562803
19-08-2012 02:00,85.4800101
19-08-2012 03:00,92.1890007
19-08-2012 04:00,99.1478277
19-08-2012 05:00,123.3895293
19-08-2012 06:00,142.96194
19-08-2012 07:00,109.3027941
19-08-2012 08:00,84.1696308
19-08-2012 09:00,85.7588679
19-08-2012 10:00,84.0459744
19-08-2012 11:00,80.0719353
19-08-2012 12:00,78.55935255
19-08-2012 13:00,62.71429905
19-08-2012 14:00,49.08402
19-08-2012 15:00,67.38989895
19-08-2012 16:00,74.1105612
19-08-2012 17:00,90.02943
19-08-2012 18:00,109.4595728
19-08-2012 19:00,124.0046568
19-08-2012 20:00,119.6864618
19-08-2012 21:00,100.2134178
19-08-2012 22:00,75.62566755
19-08-2012 23:00,46.6102611
20-08-2012 00:00,54.28673685
20-08-2012 01:00,61.30928475
20-08-2012 02:00,69.518871
20-08-2012 03:00,73.76577435
20-08-2012 04:00,81.95737995
20-08-2012 05:00,105.7492499
20-08-2012 06:00,134.9712761
20-08-2012 07:00,108.8693658
20-08-2012 08:00,94.7933559
20-08-2012 09:00,87.44873355
20-08-2012 10:00,89.1947493
20-08-2012 11:00,89.8218639
20-08-2012 12:00,79.85269755
20-08-2012 13:00,79.32021795
20-08-2012 14:00,62.27960895
20-08-2012 15:00,69.06683115
20-08-2012 16:00,77.86788615
20-08-2012 17:00,94.2451038
20-08-2012 18:00,110.4652274
20-08-2012 19:00,119.1889971
20-08-2012 20:00,120.732494
20-08-2012 21:00,102.9281805
20-08-2012 22:00,NaN
20-08-2012 23:00,NaN
21-08-2012 00:00,55.6466418
21-08-2012 01:00,60.9474636
21-08-2012 02:00,67.7189133
21-08-2012 03:00,73.6929054
21-08-2012 04:00,79.28551845
21-08-2012 05:00,106.1467169
21-08-2012 06:00,134.5725473
21-08-2012 07:00,110.6617527
21-08-2012 08:00,97.39045575
21-08-2012 09:00,99.20555505
21-08-2012 10:00,95.12426295
21-08-2012 11:00,87.2458992
21-08-2012 12:00,85.42354455
21-08-2012 13:00,84.42672255
21-08-2012 14:00,70.22894895
21-08-2012 15:00,71.3497428
21-08-2012 16:00,76.14174375
21-08-2012 17:00,89.6912676
21-08-2012 18:00,110.0441016
21-08-2012 19:00,124.4592203
21-08-2012 20:00,132.0864858
21-08-2012 21:00,117.9372915
21-08-2012 22:00,NaN
21-08-2012 23:00,NaN
22-08-2012 00:00,70.55260065
22-08-2012 01:00,75.57267195
22-08-2012 02:00,95.49775575
22-08-2012 03:00,99.72730935
22-08-2012 04:00,104.5032224
22-08-2012 05:00,123.451673
22-08-2012 06:00,142.5559559
22-08-2012 07:00,116.3720286
22-08-2012 08:00,91.7871174
22-08-2012 09:00,102.7367024
22-08-2012 10:00,99.6165864
22-08-2012 11:00,91.0609515
22-08-2012 12:00,92.950497
22-08-2012 13:00,84.9468996
22-08-2012 14:00,79.87919535
22-08-2012 15:00,79.47163395
22-08-2012 16:00,86.49670545
22-08-2012 17:00,94.8659094
22-08-2012 18:00,102.4209369
22-08-2012 19:00,107.8596104
22-08-2012 20:00,114.4178159
22-08-2012 21:00,105.637896
22-08-2012 22:00,92.76217335
22-08-2012 23:00,76.0619349
23-08-2012 00:00,69.94882935
23-08-2012 01:00,64.9379061
23-08-2012 02:00,78.33601395
23-08-2012 03:00,85.398624
23-08-2012 04:00,85.06456245
23-08-2012 05:00,72.61879815
23-08-2012 06:00,69.39742275
23-08-2012 07:00,87.99193845
23-08-2012 08:00,111.5607852
23-08-2012 09:00,124.076264
23-08-2012 10:00,128.0244362
23-08-2012 11:00,124.1532338
23-08-2012 12:00,115.8039032
23-08-2012 13:00,109.6870122
23-08-2012 14:00,104.9782901
23-08-2012 15:00,101.1124503
23-08-2012 16:00,101.7610155
23-08-2012 17:00,102.5392307
23-08-2012 18:00,105.0517899
23-08-2012 19:00,108.0488804
23-08-2012 20:00,109.4340213
23-08-2012 21:00,96.2576748
23-08-2012 22:00,83.91695535
23-08-2012 23:00,70.0948827
24-08-2012 00:00,51.21614655
24-08-2012 01:00,49.0051575
24-08-2012 02:00,48.6266175
24-08-2012 03:00,49.645521
24-08-2012 04:00,47.3086674
24-08-2012 05:00,48.08057355
24-08-2012 06:00,48.295395
24-08-2012 07:00,72.0033552
24-08-2012 08:00,99.6109083
24-08-2012 09:00,117.4600157
24-08-2012 10:00,123.5346363
24-08-2012 11:00,119.6227409
24-08-2012 12:00,113.0746298
24-08-2012 13:00,106.5823533
24-08-2012 14:00,100.874601
24-08-2012 15:00,97.6298823
24-08-2012 16:00,96.1485291
24-08-2012 17:00,99.39167055
24-08-2012 18:00,102.720299
24-08-2012 19:00,108.1283738
24-08-2012 20:00,117.1373103
24-08-2012 21:00,85.37496525
24-08-2012 22:00,72.0847413
24-08-2012 23:00,54.42238035
25-08-2012 00:00,56.6163351
25-08-2012 01:00,62.7922152
25-08-2012 02:00,66.3435513
25-08-2012 03:00,72.9150057
25-08-2012 04:00,76.71207735
25-08-2012 05:00,77.09629545
25-08-2012 06:00,80.3779218
25-08-2012 07:00,79.45144515
25-08-2012 08:00,82.893951
25-08-2012 09:00,93.7971648
25-08-2012 10:00,97.0103385
25-08-2012 11:00,98.3030526
25-08-2012 12:00,95.6583198
25-08-2012 13:00,89.17172145
25-08-2012 14:00,82.3330809
25-08-2012 15:00,78.72212475
25-08-2012 16:00,82.389231
25-08-2012 17:00,93.17667465
25-08-2012 18:00,108.6037569
25-08-2012 19:00,115.5865581
25-08-2012 20:00,117.7947081
25-08-2012 21:00,98.628597
25-08-2012 22:00,70.9604775
25-08-2012 23:00,47.06924085
26-08-2012 00:00,48.79916865
26-08-2012 01:00,53.64132615
26-08-2012 02:00,57.7847619
26-08-2012 03:00,64.2988044
26-08-2012 04:00,69.6999393
26-08-2012 05:00,97.7674185
26-08-2012 06:00,121.3700184
26-08-2012 07:00,102.9206097
26-08-2012 08:00,80.4946383
26-08-2012 09:00,89.7310143
26-08-2012 10:00,89.0729856
26-08-2012 11:00,86.4427635
26-08-2012 12:00,83.02044645
26-08-2012 13:00,74.89256175
26-08-2012 14:00,59.32510425
26-08-2012 15:00,69.3813348
26-08-2012 16:00,76.5111357
26-08-2012 17:00,87.94335915
26-08-2012 18:00,100.8260217
26-08-2012 19:00,118.6886934
26-08-2012 20:00,123.2743901
26-08-2012 21:00,107.1602577
26-08-2012 22:00,NaN
26-08-2012 23:00,NaN
27-08-2012 00:00,63.2306907
27-08-2012 01:00,71.39043585
27-08-2012 02:00,80.78138235
27-08-2012 03:00,88.46889885
27-08-2012 04:00,93.5082126
27-08-2012 05:00,111.8715035
27-08-2012 06:00,131.2615841
27-08-2012 07:00,109.8122459
27-08-2012 08:00,94.26560805
27-08-2012 09:00,104.3439201
27-08-2012 10:00,97.03715175
27-08-2012 11:00,85.57054425
27-08-2012 12:00,85.35919275
27-08-2012 13:00,69.67438785
27-08-2012 14:00,64.29975075
27-08-2012 15:00,69.5472615
27-08-2012 16:00,77.9558967
27-08-2012 17:00,90.4609656
27-08-2012 18:00,104.6918615
27-08-2012 19:00,117.1158597
27-08-2012 20:00,128.1682814
27-08-2012 21:00,109.820763
27-08-2012 22:00,81.74792115
27-08-2012 23:00,57.3210504
28-08-2012 00:00,57.44186775
28-08-2012 01:00,65.48836635
28-08-2012 02:00,76.91270355
28-08-2012 03:00,83.59519635
28-08-2012 04:00,93.65426595
28-08-2012 05:00,112.5872595
28-08-2012 06:00,131.8511601
28-08-2012 07:00,108.041625
28-08-2012 08:00,90.3959829
28-08-2012 09:00,96.43022595
28-08-2012 10:00,98.4273399
28-08-2012 11:00,90.77736195
28-08-2012 12:00,89.7587739
28-08-2012 13:00,74.35629675
28-08-2012 14:00,70.91284455
28-08-2012 15:00,74.099205
28-08-2012 16:00,82.0031202
28-08-2012 17:00,93.8350188
28-08-2012 18:00,109.7254971
28-08-2012 19:00,121.3596086
28-08-2012 20:00,129.618405
28-08-2012 21:00,111.3626826
28-08-2012 22:00,NaN
28-08-2012 23:00,NaN
29-08-2012 00:00,65.0401119
29-08-2012 01:00,69.077241
29-08-2012 02:00,86.0894595
29-08-2012 03:00,92.6558667
29-08-2012 04:00,96.7226481
29-08-2012 05:00,115.4811978
29-08-2012 06:00,132.8441967
29-08-2012 07:00,114.7143389
29-08-2012 08:00,98.9005149
29-08-2012 09:00,97.8816114
29-08-2012 10:00,97.57657125
29-08-2012 11:00,88.35407505
29-08-2012 12:00,85.46139855
29-08-2012 13:00,78.7647105
29-08-2012 14:00,74.8733193
29-08-2012 15:00,78.9457788
29-08-2012 16:00,85.10367825
29-08-2012 17:00,93.01516425
29-08-2012 18:00,100.7212923
29-08-2012 19:00,95.0532867
29-08-2012 20:00,102.5461706
29-08-2012 21:00,94.1706576
29-08-2012 22:00,85.9683267
29-08-2012 23:00,65.90791485
30-08-2012 00:00,63.18179595
30-08-2012 01:00,62.76161655
30-08-2012 02:00,66.25617165
30-08-2012 03:00,83.24946315
30-08-2012 04:00,84.23114355
30-08-2012 05:00,73.71151695
30-08-2012 06:00,66.37036455
30-08-2012 07:00,84.0011805
30-08-2012 08:00,108.3561287
30-08-2012 09:00,121.5706446
30-08-2012 10:00,126.1806309
30-08-2012 11:00,122.3103749
30-08-2012 12:00,117.5041787
30-08-2012 13:00,108.2299487
30-08-2012 14:00,102.634812
30-08-2012 15:00,98.6052537
30-08-2012 16:00,97.7566932
30-08-2012 17:00,100.9443155
30-08-2012 18:00,105.4508342
30-08-2012 19:00,110.4403068
30-08-2012 20:00,113.4348737
30-08-2012 21:00,103.4183898
30-08-2012 22:00,93.7668816
30-08-2012 23:00,76.48116795
31-08-2012 00:00,59.54591925
31-08-2012 01:00,46.02194685
31-08-2012 02:00,36.5063976
31-08-2012 03:00,36.6937749
31-08-2012 04:00,33.0471729
31-08-2012 05:00,35.26888725
31-08-2012 06:00,36.35466615
31-08-2012 07:00,75.171735
31-08-2012 08:00,104.1511802
31-08-2012 09:00,118.2240356
31-08-2012 10:00,121.4898894
31-08-2012 11:00,116.7095601
31-08-2012 12:00,111.8500529
31-08-2012 13:00,104.8732452
31-08-2012 14:00,101.2654436
31-08-2012 15:00,98.07308955
31-08-2012 16:00,97.2261063
31-08-2012 17:00,99.9547488
31-08-2012 18:00,104.7461189
31-08-2012 19:00,113.4500153
31-08-2012 20:00,111.6797099
31-08-2012 21:00,92.5423047
31-08-2012 22:00,83.2295898
31-08-2012 23:00,67.56402735
01-09-2012 00:00,84.20590755
01-09-2012 01:00,100.0884996
01-09-2012 02:00,118.9334826
01-09-2012 03:00,132.8877288
01-09-2012 04:00,131.6010083
01-09-2012 05:00,118.6416914
01-09-2012 06:00,94.6463562
01-09-2012 07:00,90.84360645
01-09-2012 08:00,109.3967982
01-09-2012 09:00,132.0047843
01-09-2012 10:00,141.0522057
01-09-2012 11:00,140.4654687
01-09-2012 12:00,131.779553
01-09-2012 13:00,122.766831
01-09-2012 14:00,113.3661056
01-09-2012 15:00,111.3109488
01-09-2012 16:00,114.4083524
01-09-2012 17:00,122.5457006
01-09-2012 18:00,143.0199828
01-09-2012 19:00,167.7951104
01-09-2012 20:00,179.800191
01-09-2012 21:00,150.7636494
01-09-2012 22:00,115.6770923
01-09-2012 23:00,84.89485035
02-09-2012 00:00,87.59510235
02-09-2012 01:00,107.9870522
